1600316100000,2020-09-17 04:15:00,BTC/USDT,10886.26000000,10890.69000000,10878.87000000,10889.74000000,22.71842100,247273.19276062,404
1600316160000,2020-09-17 04:16:00,BTC/USDT,10889.74000000,10898.60000000,10889.73000000,10896.30000000,20.43729300,222666.07417729,446
1600316220000,2020-09-17 04:17:00,BTC/USDT,10896.31000000,10899.85000000,10896.31000000,10899.42000000,15.33279700,167097.31333310,560
1600316280000,2020-09-17 04:18:00,BTC/USDT,10899.43000000,10905.23000000,10899.05000000,10902.03000000,23.09618700,251786.37490404,529
1600316340000,2020-09-17 04:19:00,BTC/USDT,10902.03000000,10903.64000000,10895.20000000,10896.54000000,15.35367600,167336.56646925,365
1600316400000,2020-09-17 04:20:00,BTC/USDT,10896.54000000,10902.00000000,10896.54000000,10899.01000000,22.30211600,243075.15191938,401
1600316460000,2020-09-17 04:21:00,BTC/USDT,10899.01000000,10903.41000000,10899.01000000,10902.02000000,13.07300200,142508.43947205,343
1600316520000,2020-09-17 04:22:00,BTC/USDT,10902.26000000,10903.22000000,10892.71000000,10897.66000000,50.32034100,548321.54330915,581
1600316580000,2020-09-17 04:23:00,BTC/USDT,10897.42000000,10902.03000000,10893.76000000,10901.32000000,35.20544600,383675.23533089,422
1600316640000,2020-09-17 04:24:00,BTC/USDT,10901.31000000,10904.59000000,10898.18000000,10900.22000000,27.45207500,299274.97641952,411
1600316700000,2020-09-17 04:25:00,BTC/USDT,10900.93000000,10906.26000000,10899.88000000,10905.01000000,25.04273100,273033.23450202,454
1600316760000,2020-09-17 04:26:00,BTC/USDT,10905.01000000,10911.00000000,10904.87000000,10907.67000000,24.96123300,272292.01620432,628
1600316820000,2020-09-17 04:27:00,BTC/USDT,10907.67000000,10912.25000000,10905.97000000,10911.66000000,13.64244000,148827.36580011,355
1600316880000,2020-09-17 04:28:00,BTC/USDT,10911.66000000,10913.62000000,10909.70000000,10910.54000000,12.48319600,136208.73318111,316
1600316940000,2020-09-17 04:29:00,BTC/USDT,10910.55000000,10915.62000000,10909.09000000,10913.72000000,41.55962500,453519.24980675,531
1600317000000,2020-09-17 04:30:00,BTC/USDT,10913.71000000,10913.72000000,10902.98000000,10906.43000000,26.64536900,290628.71482231,494
1600317060000,2020-09-17 04:31:00,BTC/USDT,10906.43000000,10908.53000000,10900.01000000,10908.44000000,30.35653800,331035.28262153,578
1600317120000,2020-09-17 04:32:00,BTC/USDT,10908.34000000,10909.53000000,10898.47000000,10901.72000000,22.59985500,246437.99978759,510
1600317180000,2020-09-17 04:33:00,BTC/USDT,10901.56000000,10906.65000000,10898.06000000,10905.95000000,10.39299500,113297.82177176,308
1600317240000,2020-09-17 04:34:00,BTC/USDT,10905.94000000,10905.95000000,10897.71000000,10898.99000000,17.85598500,194660.83925184,357
1600317300000,2020-09-17 04:35:00,BTC/USDT,10899.00000000,10899.10000000,10897.14000000,10897.79000000,20.24663800,220649.26853725,251
1600317360000,2020-09-17 04:36:00,BTC/USDT,10897.78000000,10898.12000000,10894.66000000,10895.35000000,30.16210900,328658.73764323,417
1600317420000,2020-09-17 04:37:00,BTC/USDT,10895.35000000,10902.50000000,10895.28000000,10898.77000000,27.60924900,300892.91251088,435
1600317480000,2020-09-17 04:38:00,BTC/USDT,10898.78000000,10903.88000000,10897.95000000,10899.59000000,32.59845100,355335.39806634,483
1600317540000,2020-09-17 04:39:00,BTC/USDT,10899.58000000,10901.76000000,10899.58000000,10901.40000000,18.79544500,204893.52732350,283
1600317600000,2020-09-17 04:40:00,BTC/USDT,10901.39000000,10901.40000000,10896.10000000,10897.00000000,13.59629000,148187.82696825,249
1600317660000,2020-09-17 04:41:00,BTC/USDT,10897.00000000,10897.00000000,10891.76000000,10891.98000000,24.50249700,266933.94230957,429
1600317720000,2020-09-17 04:42:00,BTC/USDT,10891.98000000,10898.63000000,10891.98000000,10898.34000000,13.06543900,142360.92242195,303
1600317780000,2020-09-17 04:43:00,BTC/USDT,10898.34000000,10900.00000000,10898.33000000,10899.82000000,16.14674500,175988.21622790,193
1600317840000,2020-09-17 04:44:00,BTC/USDT,10899.81000000,10899.81000000,10893.94000000,10894.57000000,23.27521000,253618.46538656,265
1600317900000,2020-09-17 04:45:00,BTC/USDT,10894.56000000,10895.05000000,10892.26000000,10892.91000000,18.84415400,205280.82804154,246
1600317960000,2020-09-17 04:46:00,BTC/USDT,10893.02000000,10895.14000000,10887.50000000,10888.63000000,20.50254300,223321.95418812,326
1600318020000,2020-09-17 04:47:00,BTC/USDT,10888.62000000,10891.64000000,10887.97000000,10890.41000000,18.89085800,205719.15697787,406
1600318080000,2020-09-17 04:48:00,BTC/USDT,10890.40000000,10895.15000000,10890.40000000,10893.83000000,13.22944600,144101.59302573,309
1600318140000,2020-09-17 04:49:00,BTC/USDT,10893.84000000,10899.15000000,10893.84000000,10899.14000000,21.69920900,236454.11781810,423
1600318200000,2020-09-17 04:50:00,BTC/USDT,10899.14000000,10900.00000000,10895.18000000,10899.42000000,8.26525800,90081.85368121,303
1600318260000,2020-09-17 04:51:00,BTC/USDT,10899.43000000,10900.00000000,10896.68000000,10896.69000000,15.99536800,174328.97049932,359
1600318320000,2020-09-17 04:52:00,BTC/USDT,10896.70000000,10899.28000000,10896.69000000,10898.47000000,23.43299100,255379.45890112,251
1600318380000,2020-09-17 04:53:00,BTC/USDT,10898.46000000,10905.17000000,10897.94000000,10903.67000000,41.23997600,449613.73046542,402
1600318440000,2020-09-17 04:54:00,BTC/USDT,10903.67000000,10904.08000000,10900.00000000,10904.07000000,10.85706100,118360.12107225,290
1600318500000,2020-09-17 04:55:00,BTC/USDT,10904.07000000,10908.00000000,10903.54000000,10907.59000000,28.81547600,314282.15681792,297
1600318560000,2020-09-17 04:56:00,BTC/USDT,10907.58000000,10908.99000000,10906.02000000,10908.35000000,11.74712700,128128.54573164,234
1600318620000,2020-09-17 04:57:00,BTC/USDT,10908.35000000,10909.53000000,10907.36000000,10909.00000000,9.15246500,99841.24728076,230
1600318680000,2020-09-17 04:58:00,BTC/USDT,10908.99000000,10910.98000000,10908.99000000,10910.98000000,14.15829900,154474.68166456,306
1600318740000,2020-09-17 04:59:00,BTC/USDT,10910.76000000,10910.76000000,10907.66000000,10909.43000000,13.21470700,144161.75804792,340
1600318800000,2020-09-17 05:00:00,BTC/USDT,10909.46000000,10909.46000000,10900.00000000,10900.01000000,34.93518400,380905.06827840,505
1600318860000,2020-09-17 05:01:00,BTC/USDT,10900.00000000,10900.01000000,10891.94000000,10893.88000000,34.33227000,374125.61698078,375
1600318920000,2020-09-17 05:02:00,BTC/USDT,10893.88000000,10893.89000000,10888.09000000,10889.85000000,21.17790000,230632.72191914,377
1600318980000,2020-09-17 05:03:00,BTC/USDT,10890.14000000,10891.35000000,10889.01000000,10891.34000000,11.13725100,121290.12726939,279
1600319040000,2020-09-17 05:04:00,BTC/USDT,10891.34000000,10902.28000000,10891.34000000,10901.68000000,33.80571100,368443.33359926,406
1600319100000,2020-09-17 05:05:00,BTC/USDT,10901.68000000,10903.00000000,10897.23000000,10901.25000000,12.03900200,131235.54522800,336
1600319160000,2020-09-17 05:06:00,BTC/USDT,10901.16000000,10902.69000000,10899.97000000,10900.62000000,12.14655200,132405.73470373,266
1600319220000,2020-09-17 05:07:00,BTC/USDT,10900.62000000,10913.95000000,10900.00000000,10913.72000000,33.68184400,367342.68302141,463
1600319280000,2020-09-17 05:08:00,BTC/USDT,10913.73000000,10917.01000000,10912.19000000,10916.91000000,35.98074500,392745.65974730,604
1600319340000,2020-09-17 05:09:00,BTC/USDT,10916.91000000,10917.08000000,10909.07000000,10915.00000000,53.48328300,583684.32569521,612
1600319400000,2020-09-17 05:10:00,BTC/USDT,10915.00000000,10915.00000000,10909.03000000,10910.00000000,18.14603800,198015.94631034,258
1600319460000,2020-09-17 05:11:00,BTC/USDT,10910.00000000,10910.01000000,10902.90000000,10903.12000000,17.78459000,193991.49720711,290
1600319520000,2020-09-17 05:12:00,BTC/USDT,10903.12000000,10903.71000000,10895.91000000,10898.66000000,33.91720600,369707.96927886,523
1600319580000,2020-09-17 05:13:00,BTC/USDT,10898.65000000,10898.66000000,10895.43000000,10895.77000000,10.21787800,111337.42939691,339
1600319640000,2020-09-17 05:14:00,BTC/USDT,10896.20000000,10907.96000000,10895.57000000,10904.91000000,22.11302300,241056.19622009,406
1600319700000,2020-09-17 05:15:00,BTC/USDT,10904.90000000,10904.91000000,10900.31000000,10900.92000000,7.78625200,84888.94748054,229
1600319760000,2020-09-17 05:16:00,BTC/USDT,10900.92000000,10901.71000000,10896.57000000,10896.79000000,16.20808000,176656.23863268,379
1600319820000,2020-09-17 05:17:00,BTC/USDT,10896.78000000,10898.56000000,10895.52000000,10898.16000000,27.48043000,299459.56713218,511
1600319880000,2020-09-17 05:18:00,BTC/USDT,10898.54000000,10908.27000000,10898.54000000,10908.05000000,50.90597200,555067.35750573,481
1600319940000,2020-09-17 05:19:00,BTC/USDT,10908.06000000,10908.27000000,10903.44000000,10906.55000000,13.36819100,145807.76327091,272
1600320000000,2020-09-17 05:20:00,BTC/USDT,10906.55000000,10907.47000000,10899.00000000,10904.45000000,29.36282200,320214.87379263,335
1600320060000,2020-09-17 05:21:00,BTC/USDT,10904.46000000,10905.00000000,10900.05000000,10905.00000000,27.07906000,295243.00306471,494
1600320120000,2020-09-17 05:22:00,BTC/USDT,10905.00000000,10915.00000000,10904.99000000,10914.99000000,28.00170200,305492.38174099,480
1600320180000,2020-09-17 05:23:00,BTC/USDT,10914.99000000,10915.20000000,10909.02000000,10910.07000000,29.45356000,321417.77971239,406
1600320240000,2020-09-17 05:24:00,BTC/USDT,10910.07000000,10913.91000000,10906.76000000,10913.90000000,17.35440600,189338.37348310,356
1600320300000,2020-09-17 05:25:00,BTC/USDT,10913.90000000,10918.16000000,10913.90000000,10915.23000000,13.35165100,145754.42514926,382
1600320360000,2020-09-17 05:26:00,BTC/USDT,10915.34000000,10918.31000000,10915.34000000,10916.63000000,24.78926100,270618.66430463,391
1600320420000,2020-09-17 05:27:00,BTC/USDT,10916.62000000,10917.68000000,10912.77000000,10913.65000000,20.95307000,228704.39199526,305
1600320480000,2020-09-17 05:28:00,BTC/USDT,10913.65000000,10913.65000000,10910.34000000,10913.00000000,27.36509300,298624.06541555,356
1600320540000,2020-09-17 05:29:00,BTC/USDT,10913.00000000,10913.01000000,10909.58000000,10909.65000000,11.25886900,122846.53324613,248
1600320600000,2020-09-17 05:30:00,BTC/USDT,10909.66000000,10910.17000000,10909.20000000,10909.49000000,14.52140400,158423.77661409,261
1600320660000,2020-09-17 05:31:00,BTC/USDT,10909.49000000,10913.07000000,10909.48000000,10912.33000000,18.71348500,204182.94258999,343
1600320720000,2020-09-17 05:32:00,BTC/USDT,10912.28000000,10912.33000000,10909.52000000,10909.86000000,10.40830500,113566.06858753,271
1600320780000,2020-09-17 05:33:00,BTC/USDT,10910.12000000,10917.41000000,10907.51000000,10917.41000000,27.04740600,295107.26549467,469
1600320840000,2020-09-17 05:34:00,BTC/USDT,10917.41000000,10919.56000000,10916.73000000,10918.63000000,17.51328000,191201.01825780,233
1600320900000,2020-09-17 05:35:00,BTC/USDT,10918.75000000,10919.26000000,10911.77000000,10913.11000000,22.65094000,247246.09090176,437
1600320960000,2020-09-17 05:36:00,BTC/USDT,10913.19000000,10914.72000000,10911.91000000,10914.11000000,16.87563000,184164.30669368,271
1600321020000,2020-09-17 05:37:00,BTC/USDT,10914.11000000,10914.12000000,10910.56000000,10911.37000000,14.10210800,153878.66703464,250
1600321080000,2020-09-17 05:38:00,BTC/USDT,10911.38000000,10917.80000000,10910.58000000,10917.00000000,14.14470600,154375.76420427,347
1600321140000,2020-09-17 05:39:00,BTC/USDT,10917.00000000,10919.35000000,10916.65000000,10919.25000000,13.37198000,145995.63977782,217
1600321200000,2020-09-17 05:40:00,BTC/USDT,10919.25000000,10920.12000000,10918.52000000,10919.22000000,17.14626100,187228.14152376,210
1600321260000,2020-09-17 05:41:00,BTC/USDT,10919.73000000,10921.51000000,10919.18000000,10921.51000000,17.93103400,195807.36808069,294
1600321320000,2020-09-17 05:42:00,BTC/USDT,10921.50000000,10929.35000000,10921.50000000,10926.67000000,44.66680800,488039.42103341,668
1600321380000,2020-09-17 05:43:00,BTC/USDT,10926.67000000,10929.21000000,10925.11000000,10927.20000000,23.57697000,257636.20522248,348
1600321440000,2020-09-17 05:44:00,BTC/USDT,10927.20000000,10928.88000000,10925.38000000,10928.87000000,31.74349300,346866.70888939,389
1600321500000,2020-09-17 05:45:00,BTC/USDT,10928.78000000,10929.35000000,10927.96000000,10929.25000000,40.89548600,446920.21482602,375
1600321560000,2020-09-17 05:46:00,BTC/USDT,10929.26000000,10929.73000000,10928.85000000,10928.98000000,9.63183200,105267.25594520,235
1600321620000,2020-09-17 05:47:00,BTC/USDT,10928.99000000,10929.59000000,10928.16000000,10929.35000000,21.39939800,233876.61468878,290
1600321680000,2020-09-17 05:48:00,BTC/USDT,10929.35000000,10929.99000000,10929.12000000,10929.98000000,9.96976000,108966.80942537,218
1600321740000,2020-09-17 05:49:00,BTC/USDT,10929.98000000,10929.99000000,10917.72000000,10919.10000000,135.93860000,1485341.31051099,694
1600321800000,2020-09-17 05:50:00,BTC/USDT,10919.10000000,10919.11000000,10910.47000000,10912.88000000,13.00364300,141917.12906555,382
1600321860000,2020-09-17 05:51:00,BTC/USDT,10912.89000000,10912.89000000,10907.22000000,10907.22000000,41.33266400,450958.78670954,321
1600321920000,2020-09-17 05:52:00,BTC/USDT,10907.23000000,10909.40000000,10904.22000000,10908.31000000,24.64639500,268819.38631784,339
1600321980000,2020-09-17 05:53:00,BTC/USDT,10908.29000000,10916.93000000,10906.20000000,10916.71000000,36.61151700,399496.20582299,494
1600322040000,2020-09-17 05:54:00,BTC/USDT,10916.71000000,10916.71000000,10913.26000000,10913.44000000,14.43018300,157501.13764649,392
1600322100000,2020-09-17 05:55:00,BTC/USDT,10913.45000000,10913.51000000,10911.15000000,10912.98000000,20.54474600,224198.52975060,290
1600322160000,2020-09-17 05:56:00,BTC/USDT,10912.99000000,10914.39000000,10908.53000000,10910.86000000,37.78227200,412285.35167583,339
1600322220000,2020-09-17 05:57:00,BTC/USDT,10910.42000000,10913.61000000,10910.00000000,10913.01000000,10.98701500,119893.89022222,261
1600322280000,2020-09-17 05:58:00,BTC/USDT,10913.00000000,10913.19000000,10910.44000000,10910.94000000,29.08270800,317368.57908691,163
1600322340000,2020-09-17 05:59:00,BTC/USDT,10910.94000000,10914.98000000,10910.94000000,10914.72000000,26.30374600,287035.61742406,519
1600322400000,2020-09-17 06:00:00,BTC/USDT,10914.71000000,10914.96000000,10912.75000000,10913.40000000,15.11213200,164933.39396003,344
1600322460000,2020-09-17 06:01:00,BTC/USDT,10913.41000000,10918.06000000,10912.76000000,10918.06000000,13.30426900,145215.58178851,356
1600322520000,2020-09-17 06:02:00,BTC/USDT,10918.07000000,10922.20000000,10917.38000000,10919.97000000,25.04076500,273428.65886606,371
1600322580000,2020-09-17 06:03:00,BTC/USDT,10919.97000000,10925.84000000,10919.97000000,10925.83000000,15.70775000,171579.02637467,303
1600322640000,2020-09-17 06:04:00,BTC/USDT,10925.82000000,10926.68000000,10923.00000000,10925.74000000,24.29878400,265471.45280422,355
1600322700000,2020-09-17 06:05:00,BTC/USDT,10925.74000000,10928.83000000,10922.97000000,10928.61000000,25.51587400,278792.02292380,426
1600322760000,2020-09-17 06:06:00,BTC/USDT,10928.61000000,10928.62000000,10921.44000000,10922.11000000,18.13963100,198190.37978417,334
1600322820000,2020-09-17 06:07:00,BTC/USDT,10922.10000000,10922.11000000,10915.69000000,10917.52000000,28.08665900,306666.87749455,373
1600322880000,2020-09-17 06:08:00,BTC/USDT,10917.53000000,10917.53000000,10908.11000000,10911.63000000,38.03142300,414975.96066814,368
1600322940000,2020-09-17 06:09:00,BTC/USDT,10911.63000000,10912.02000000,10903.72000000,10906.08000000,29.12080900,317639.93545859,427
1600323000000,2020-09-17 06:10:00,BTC/USDT,10906.08000000,10906.47000000,10903.76000000,10903.88000000,25.41829800,277204.60067278,295
1600323060000,2020-09-17 06:11:00,BTC/USDT,10903.77000000,10907.11000000,10903.77000000,10906.85000000,18.61321500,202999.67408476,325
1600323120000,2020-09-17 06:12:00,BTC/USDT,10906.85000000,10912.02000000,10904.67000000,10905.49000000,27.12562700,295901.75658993,438
1600323180000,2020-09-17 06:13:00,BTC/USDT,10905.49000000,10908.57000000,10904.57000000,10906.36000000,18.81178100,205173.31360277,251
1600323240000,2020-09-17 06:14:00,BTC/USDT,10906.36000000,10908.66000000,10905.50000000,10906.65000000,22.66300700,247180.51133667,239
1600323300000,2020-09-17 06:15:00,BTC/USDT,10906.64000000,10906.64000000,10895.87000000,10896.96000000,42.72278700,465662.31211056,520
1600323360000,2020-09-17 06:16:00,BTC/USDT,10896.96000000,10898.47000000,10890.82000000,10892.09000000,22.96772000,250215.27826346,426
1600323420000,2020-09-17 06:17:00,BTC/USDT,10891.89000000,10893.20000000,10885.85000000,10887.65000000,67.22493100,731920.78480291,578
1600323480000,2020-09-17 06:18:00,BTC/USDT,10887.65000000,10887.65000000,10873.68000000,10876.49000000,79.65317300,866840.38608567,804
1600323540000,2020-09-17 06:19:00,BTC/USDT,10876.50000000,10890.51000000,10875.10000000,10889.97000000,70.68175300,769062.29449767,816
1600323600000,2020-09-17 06:20:00,BTC/USDT,10889.46000000,10889.47000000,10875.10000000,10875.63000000,41.46598300,451187.06278431,600
1600323660000,2020-09-17 06:21:00,BTC/USDT,10875.63000000,10875.75000000,10868.84000000,10870.66000000,37.94140000,412563.29897365,680
1600323720000,2020-09-17 06:22:00,BTC/USDT,10870.66000000,10873.42000000,10867.18000000,10872.96000000,36.03489600,391710.70295810,818
1600323780000,2020-09-17 06:23:00,BTC/USDT,10872.50000000,10880.11000000,10871.38000000,10872.00000000,46.46345300,505291.67395070,522
1600323840000,2020-09-17 06:24:00,BTC/USDT,10872.01000000,10873.40000000,10868.41000000,10869.35000000,21.72880600,236199.58466818,403
1600323900000,2020-09-17 06:25:00,BTC/USDT,10869.35000000,10872.73000000,10867.18000000,10867.18000000,37.43554800,406881.35270251,629
1600323960000,2020-09-17 06:26:00,BTC/USDT,10867.19000000,10872.18000000,10865.57000000,10871.16000000,60.56294600,658152.22506484,1067
1600324020000,2020-09-17 06:27:00,BTC/USDT,10871.15000000,10879.72000000,10869.05000000,10879.07000000,40.31679600,438407.56888742,755
1600324080000,2020-09-17 06:28:00,BTC/USDT,10879.08000000,10879.50000000,10873.37000000,10875.00000000,23.56189000,256267.56488691,525
1600324140000,2020-09-17 06:29:00,BTC/USDT,10875.30000000,10881.16000000,10872.65000000,10878.60000000,59.48508700,647040.40277943,989
